,sp500,Eurostock,EURUSD,3M_EUR,1Y_EUR,5Y_EUR,10Y_EUR,30Y_EUR,3M_USD,1Y_USD,5Y_USD,10Y_USD,30Y_USD
2014-12-19,2070.64990234375,3141.280029296875,1.229044795036316,0.0697406889237308,0.1620266532496828,0.5057733245954221,1.2950843941224015,2.478571026040545,0.04,0.26,1.66,2.17,2.77
2014-12-22,2078.5400390625,3154.909912109375,1.2225985527038574,0.0653296013795521,0.1503533572506246,0.4927169078631035,1.2814142153264625,2.465794687459048,0.05,0.28,1.67,2.17,2.75
2014-12-23,2082.169921875,3192.469970703125,1.2223743200302124,0.0591411096864185,0.1358338256518099,0.4868140474152778,1.273250571108239,2.453748937142662,0.03,0.26,1.76,2.26,2.85
2014-12-30,2080.35009765625,3135.949951171875,1.215347409248352,0.0551394230988915,0.1225968825832737,0.4491355581979643,1.2275259884535554,2.4126724169172378,0.03,0.23,1.68,2.2,2.76
2015-01-05,2020.5799560546875,3023.139892578125,1.194643259048462,0.0426163906237215,0.0925887861923495,0.4112692101818354,1.1647972426826223,2.352066689426158,0.03,0.26,1.57,2.04,2.6
2015-01-07,2025.9000244140625,3026.7900390625,1.1875356435775757,0.0314002678466054,0.078179555004139,0.4756246528154033,1.1887644664898431,2.2861358903547893,0.03,0.25,1.47,1.96,2.52
2015-01-08,2062.139892578125,3135.080078125,1.1836000680923462,0.0301933562490326,0.0757031682864077,0.4852585914115508,1.2110677890152337,2.321714457068553,0.03,0.23,1.5,2.03,2.59
2015-01-09,2044.81005859375,3042.89990234375,1.1796069145202637,0.0305142513935114,0.0747904334575837,0.4864550299809345,1.2357332455038534,2.3767967388777427,0.02,0.22,1.45,1.98,2.55
2015-01-12,2028.260009765625,3084.179931640625,1.187070369720459,0.0329069123986358,0.0788417739716837,0.4513955775290608,1.1694600977114646,2.3018060824447457,0.03,0.19,1.39,1.92,2.49
2015-01-13,2023.030029296875,3133.860107421875,1.1831519603729248,0.0265777585091173,0.0649894332618608,0.4379117345953762,1.132063309694214,2.2600375560372865,0.03,0.2,1.37,1.91,2.49
2015-01-14,2011.27001953125,3089.669921875,1.1778285503387451,0.0261072397028403,0.0616365626327359,0.4072703704557465,1.0865672086065885,2.226063925159873,0.04,0.18,1.33,1.86,2.47
2015-01-15,1992.6700439453125,3157.360107421875,1.1785920858383179,0.0184216208340406,0.0433207552756043,0.4047465470287346,1.0879588979621069,2.2475544669109992,0.03,0.16,1.22,1.77,2.4
2015-01-16,2019.4200439453125,3202.239990234375,1.1637378931045532,0.014814246692993,0.0304647032080103,0.363356115854577,1.0362699360029597,2.2042076983369694,0.03,0.17,1.29,1.83,2.44
2015-01-20,2022.550048828125,3244.919921875,1.1597968339920044,0.0181697106395719,0.0402790373453063,0.3743061190127168,1.0399786264188895,2.194781214737428,0.03,0.17,1.31,1.82,2.39
2015-01-21,2032.1199951171875,3269.72998046875,1.1546944379806519,0.0180195364330169,0.0419527016956395,0.3986646750147731,1.0754451159733485,2.225193231536315,0.03,0.17,1.35,1.87,2.44
2015-01-22,2063.14990234375,3322.64990234375,1.1615345478057861,0.0051508685243368,0.0035958635233077,0.3694448691500671,1.0909750473062587,2.2602202292345965,0.03,0.17,1.39,1.9,2.46
2015-01-23,2051.820068359375,3382.550048828125,1.1346745491027832,0.0029431614642847,-0.0008729986784956,0.325641147112762,0.937251579978609,1.931266783526336,0.02,0.17,1.33,1.81,2.38
2015-01-26,2057.090087890625,3414.280029296875,1.1125450134277344,0.0110865960016384,0.0221201290333397,0.3442731679215356,0.9307058826181986,1.8724520341918351,0.03,0.18,1.36,1.83,2.4
2015-01-27,2029.550048828125,3372.580078125,1.1247708797454834,0.0125444403703465,0.027389305954709,0.3615031278942151,0.949595766256996,1.8791138976429065,0.02,0.17,1.34,1.83,2.4
2015-01-28,2002.1600341796875,3358.9599609375,1.1367381811141968,0.0178558462911904,0.0387647826063606,0.3626312095664499,0.9623328366063646,1.89588993701718,0.02,0.17,1.25,1.73,2.29
2015-01-29,2021.25,3371.830078125,1.1281461715698242,0.0049895582450478,0.0121029034889055,0.3683698845071319,0.9433045078304412,1.9168593818559865,0.03,0.17,1.28,1.77,2.33
2015-01-30,1994.989990234375,3351.43994140625,1.13355553150177,0.0138995491215383,0.0258246715527636,0.3401581125866855,0.9420221949494092,1.8661739574033347,0.02,0.18,1.18,1.68,2.25
2015-02-02,2020.8499755859375,3370.110107421875,1.1309019327163696,0.0114856475686906,0.0183486967360249,0.3274689198836853,0.9172513809924112,1.7984218508378724,0.02,0.17,1.19,1.68,2.25
2015-02-03,2050.030029296875,3414.179931640625,1.1341726779937744,0.0060962125627943,0.0057688205048629,0.3372225879342121,0.93698792115302,1.8089635642065591,0.02,0.21,1.28,1.79,2.37
2015-02-04,2041.510009765625,3415.530029296875,1.145737886428833,0.003214871659479,-0.0038819653720496,0.3299328522095681,0.943567461512302,1.811424333868376,0.01,0.2,1.29,1.81,2.39
2015-02-05,2062.52001953125,3408.9599609375,1.131874680519104,0.0010428459670248,-0.0090169217348767,0.3316315748042502,0.9459930323789384,1.805885584722576,0.02,0.2,1.3,1.83,2.42
2015-02-06,2055.469970703125,3398.159912109375,1.147196888923645,0.0009274569968227,-0.0105924812726714,0.3303032795002352,0.9490991374439012,1.798315177370855,0.02,0.26,1.48,1.95,2.51
2015-02-09,2046.739990234375,3347.75,1.1314393281936646,0.00426019027261,0.0016070311611855,0.3640276830672526,0.988793042598946,1.847240237714604,0.01,0.24,1.49,1.96,2.52
2015-02-10,2068.590087890625,3383.1298828125,1.1326953172683716,0.0015939641777604,-0.0054263739247701,0.3725312457644225,1.0080853512728618,1.8516510605700387,0.01,0.25,1.52,2.01,2.58
2015-02-11,2068.530029296875,3374.139892578125,1.1321951150894165,0.0024460760801026,-0.0020777863469234,0.3783997743080132,1.0078307969363172,1.8439590814642013,0.01,0.24,1.53,2.0,2.57
2015-02-12,2088.47998046875,3417.610107421875,1.131196141242981,0.003919573768268,-0.0037562848766556,0.3611201215706217,1.0034135321817494,1.8361806353644845,0.02,0.23,1.5,1.99,2.58
2015-02-13,2096.989990234375,3447.590087890625,1.140393853187561,0.0058404912440546,-0.0017735844341837,0.3415336288197643,0.9800620377449468,1.816395324913786,0.01,0.23,1.53,2.02,2.63
2015-02-17,2100.340087890625,3438.43994140625,1.1334012746810913,0.004810491668785,-0.0073978665060705,0.3649115167958321,1.0295275157296615,1.837541013680624,0.02,0.25,1.62,2.14,2.73
2015-02-18,2099.679931640625,3465.800048828125,1.1404719352722168,0.0026148732948634,-0.008118321523681,0.3900220307254844,1.057470468602701,1.8688814642153804,0.02,0.23,1.52,2.07,2.7
2015-02-19,2097.449951171875,3488.080078125,1.1400039196014404,0.0059780164712892,-0.0008840089718438,0.3832765127440005,1.047526672553424,1.864548922122108,0.02,0.23,1.58,2.11,2.73
2015-02-20,2110.300048828125,3490.530029296875,1.1366735696792603,0.0070842551404204,-0.0077239992535105,0.3322886629913757,1.0109640020818018,1.8552518497063737,0.02,0.23,1.61,2.13,2.73
2015-02-23,2109.659912109375,3519.580078125,1.1381484270095825,0.0027465987884207,-0.0145045448337635,0.2997177072536185,0.977568760407201,1.934575577211976,0.02,0.22,1.56,2.06,2.66
2015-02-24,2115.47998046875,3547.10009765625,1.1332985162734985,-0.0022536573296561,-0.0224965089293682,0.3096562860021201,0.9746442999117252,1.9307637227336247,0.02,0.22,1.47,1.99,2.6
2015-02-25,2113.860107421875,3541.780029296875,1.1339025497436523,-0.0023644215091702,-0.0236262744349433,0.2876521403137282,0.9333621443246294,1.884852229843096,0.02,0.21,1.47,1.96,2.56
2015-02-26,2110.739990234375,3574.93994140625,1.1363636255264282,-0.010183110556563,-0.0458011354316569,0.2411835025085746,0.8586944271093193,1.783414705761202,0.03,0.22,1.54,2.03,2.63
2015-02-27,2104.5,3599.0,1.1205360889434814,-0.0087078337489272,-0.044024067430759,0.2413451206528609,0.868160405488374,1.7803970703326986,0.02,0.22,1.5,2.0,2.6
2015-03-02,2117.389892578125,3591.090087890625,1.1161960363388062,-0.0065953345025409,-0.0399518360177753,0.2387074755403748,0.8699298776052355,1.787861018271105,0.02,0.22,1.57,2.08,2.68
2015-03-03,2107.780029296875,3549.110107421875,1.1179054975509644,-0.0062701290756734,-0.036481238895381,0.2690781548152952,0.9132424064128416,1.8310797776716223,0.02,0.26,1.61,2.12,2.71
2015-03-04,2098.530029296875,3583.43994140625,1.118217945098877,-0.007157590292629,-0.0350249474174892,0.2866189424892216,0.9257249760058306,1.848915104992118,0.01,0.26,1.6,2.12,2.72
2015-03-05,2101.0400390625,3618.2099609375,1.1082050800323486,-0.0123093305824495,-0.0545147577727993,0.2389813910469751,0.8770253724367638,1.7795651738080809,0.02,0.25,1.57,2.11,2.71
2015-03-06,2071.260009765625,3617.6201171875,1.1032048463821411,-0.0117201090107916,-0.0556182240127807,0.2309644009412856,0.863666877215314,1.7263069015522967,0.01,0.27,1.7,2.24,2.83
2015-03-09,2079.429931640625,3610.280029296875,1.0845986604690552,-0.0002812665129425,-0.0292776870038071,0.2114727317807201,0.8268162168777948,1.7095558024422022,0.02,0.27,1.66,2.2,2.8
2015-03-10,2044.1600341796875,3567.25,1.0833414793014526,0.0031947435663701,-0.0274285598670882,0.1321313532151222,0.722720509907913,1.6539972205666928,0.02,0.25,1.62,2.14,2.73
2015-03-11,2040.239990234375,3649.5400390625,1.0708701610565186,-0.0144041368736318,-0.0634975766473804,0.1656994798471398,0.7013203611615575,1.4382610318582087,0.03,0.25,1.6,2.11,2.69
2015-03-12,2065.949951171875,3641.320068359375,1.0548745393753052,-0.0159258411646325,-0.0655628535212349,0.1761728650570138,0.7008433209421892,1.401278097262182,0.03,0.24,1.59,2.1,2.69
2015-03-13,2053.39990234375,3656.2099609375,1.0626314878463745,-0.0190661953491082,-0.0692214947327318,0.204382972097612,0.7327719667463448,1.4259237695640656,0.03,0.24,1.6,2.13,2.7
2015-03-16,2081.18994140625,3706.75,1.0481630563735962,-0.020532023997434,-0.0704838290403788,0.2120371852515532,0.7203182551798175,1.3715814587827246,0.05,0.26,1.57,2.1,2.67
2015-03-17,2074.280029296875,3672.159912109375,1.0572947263717651,-0.0157065776934526,-0.0550670061409208,0.2514550112506271,0.7736819669921475,1.4372286244654542,0.05,0.27,1.56,2.06,2.61
2015-03-18,2099.5,3668.52001953125,1.0598047971725464,-0.0139052398694117,-0.0492153969575026,0.2564745591617878,0.7795046324765682,1.4671366217578885,0.03,0.23,1.41,1.93,2.51
2015-03-19,2089.27001953125,3670.72998046875,1.0849988460540771,-0.0072751152245091,-0.0337532669664577,0.2440444120894991,0.7548915674434742,1.4553995945382194,0.03,0.26,1.48,1.98,2.54
2015-03-20,2108.10009765625,3726.070068359375,1.066894292831421,-0.0205525086546782,-0.0681946629791765,0.2225872457946938,0.7429429371737308,1.4544561042363569,0.01,0.24,1.42,1.93,2.5
2015-03-23,2104.419921875,3699.0400390625,1.0826611518859863,-0.0198727216058667,-0.0627881729093946,0.2575680140078749,0.7841035917977717,1.4842496242640837,0.03,0.24,1.41,1.92,2.51
2015-03-24,2091.5,3731.35009765625,1.094499111175537,-0.0194856801279881,-0.0607643508152087,0.2685496970579848,0.7998171748438923,1.5040966244171257,0.02,0.24,1.37,1.88,2.46
2015-03-25,2061.050048828125,3684.0400390625,1.0902034044265747,-0.0204338598193842,-0.0627184137761549,0.2749462256157162,0.8118967917745978,1.5163079767666012,0.04,0.25,1.41,1.93,2.5
2015-03-26,2056.14990234375,3669.7900390625,1.0960465669631958,-0.0267042883652746,-0.0789278008132301,0.2728028843193204,0.8156912686009994,1.499966563768937,0.03,0.28,1.47,2.01,2.6
2015-03-27,2061.02001953125,3679.030029296875,1.0886367559432983,-0.0278355982022493,-0.0825556629094617,0.2689962274812121,0.8197796753490314,1.5179589684319,0.04,0.27,1.42,1.95,2.53
2015-03-30,2086.239990234375,3727.800048828125,1.0884946584701538,-0.0210863666586489,-0.0657432096490095,0.2609340551339105,0.795345558816785,1.5051395719585736,0.04,0.27,1.41,1.96,2.55
2015-03-31,2067.889892578125,3697.3798828125,1.0830246210098267,-0.02976537160626,-0.0922801282487419,0.2224025720284999,0.7675613756742958,1.48635552776974,0.03,0.26,1.37,1.94,2.54
2015-04-01,2059.68994140625,3714.889892578125,1.073814034461975,-0.0316642959639594,-0.0962166435637028,0.2204963883032888,0.7464223322697423,1.4205006342180666,0.03,0.27,1.32,1.87,2.47
2015-04-02,2066.9599609375,3715.27001953125,1.0769942998886108,-0.0310926993992213,-0.0941242358393301,0.2297815635826943,0.7639959207381857,1.4511998152160404,0.02,0.25,1.35,1.92,2.53
2015-04-07,2076.330078125,3768.719970703125,1.0934817790985107,-0.0313417628486152,-0.0961425468257646,0.2151250161709672,0.7449756898079265,1.436826902121724,0.02,0.22,1.32,1.89,2.52
2015-04-08,2081.89990234375,3742.6298828125,1.0824151039123535,-0.0319400456356517,-0.1001343994768966,0.1970205165137191,0.7413882633255584,1.4859382050401022,0.03,0.22,1.35,1.92,2.53
2015-04-09,2091.179931640625,3781.7900390625,1.078527569770813,-0.0323311004503004,-0.1013245747569397,0.1976002969190329,0.7482302903146367,1.5043797835303527,0.03,0.22,1.4,1.97,2.61
2015-04-10,2102.06005859375,3816.760009765625,1.0669056177139282,-0.0328036717047584,-0.1025235540213476,0.199215023628362,0.7536734138060828,1.513222936390028,0.02,0.24,1.41,1.96,2.58
2015-04-13,2092.429931640625,3828.780029296875,1.0609854459762573,-0.0306423973290526,-0.0957423762826712,0.2071940051045881,0.7516550932032917,1.4950347211380506,0.03,0.23,1.38,1.94,2.58
2015-04-14,2095.840087890625,3784.530029296875,1.0572947263717651,-0.0310986631699112,-0.0969086178019553,0.2087177784106639,0.7570209050916326,1.5041347207825666,0.02,0.23,1.34,1.9,2.54
2015-04-15,2106.6298828125,3803.550048828125,1.0647132396697998,-0.025691864566097,-0.0827428900427165,0.2042794654580557,0.7347262042772611,1.4906973719733618,0.02,0.23,1.33,1.91,2.55
2015-04-16,2104.989990234375,3751.719970703125,1.0676802396774292,-0.0304846609401547,-0.0949710428352919,0.2081786696992384,0.746014069500208,1.4731686575150436,0.02,0.22,1.31,1.9,2.56
2015-04-17,2081.179931640625,3674.050048828125,1.0755579471588135,-0.0291895091833498,-0.088780273825952,0.240170836217608,0.7893418353287887,1.5149813693671934,0.01,0.23,1.31,1.87,2.51
2015-04-20,2100.39990234375,3718.0400390625,1.0810226202011108,-0.0263826214435427,-0.0821948543049719,0.2307793531448148,0.7718686302748914,1.5147685084449352,0.03,0.24,1.33,1.9,2.56
2015-04-21,2097.2900390625,3719.3798828125,1.0747487545013428,-0.0281306278846753,-0.0864975317929426,0.2395924317345024,0.7985589698464111,1.5587486843649314,0.03,0.23,1.35,1.92,2.58
2015-04-22,2107.9599609375,3724.489990234375,1.074171543121338,-0.0276847813334033,-0.0857451120505539,0.2328900361166948,0.7845160016444774,1.539433689195075,0.03,0.23,1.41,1.99,2.66
2015-04-23,2112.929931640625,3697.8798828125,1.0725815296173096,-0.1128875362695533,-0.0996492988889317,0.2237349150260676,0.7829333852599802,1.564313603846224,0.03,0.24,1.37,1.96,2.63
2015-04-24,2117.68994140625,3713.9599609375,1.0815019607543945,-0.1243061548538491,-0.099790478967396,0.2232399529307489,0.7999680762724495,1.5831349564096668,0.03,0.24,1.34,1.93,2.62
2015-04-27,2108.919921875,3771.449951171875,1.086897373199463,-0.1365008763256918,-0.1011038698905375,0.2175893211967015,0.7842867912940292,1.5889926511207717,0.02,0.25,1.36,1.94,2.61
2015-04-28,2114.760009765625,3715.419921875,1.0877959728240967,-0.1417378473110102,-0.1078346700697245,0.2072579113359669,0.7769213788924123,1.582117806764217,0.02,0.24,1.39,2.0,2.68
2015-04-29,2106.85009765625,3617.110107421875,1.096912145614624,-0.1267286619092567,-0.1037525696543975,0.2878918729745088,0.8909668214691173,1.7309273572264994,0.01,0.25,1.43,2.06,2.76
2015-04-30,2085.510009765625,3615.590087890625,1.1114321947097778,-0.1220845282839837,-0.0959043556870433,0.3277099860291148,0.960610762073669,1.808404119197653,0.01,0.24,1.43,2.05,2.75
2015-05-04,2114.489990234375,3632.93994140625,1.1185932159423828,-0.1277187180220647,-0.1034943484324131,0.3526170532116257,1.0078644987958842,1.8463150971469624,0.02,0.25,1.51,2.16,2.88
2015-05-05,2089.4599609375,3546.56005859375,1.1149141788482666,-0.1130259105890623,-0.1063927036960787,0.4397503937522824,1.1452480642944387,1.9989105232424,0.01,0.24,1.54,2.19,2.9
2015-05-06,2080.14990234375,3558.030029296875,1.1186307668685913,-0.1081024074942673,-0.105035476911051,0.4816807836431582,1.250067585050738,2.1425910209353987,0.02,0.25,1.58,2.25,2.98
2015-05-07,2088.0,3556.2099609375,1.1341469287872314,-0.1004585731778078,-0.1104828633311933,0.4705111451574861,1.2396322800509676,2.119514363995507,0.01,0.24,1.55,2.18,2.9
2015-05-08,2116.10009765625,3649.47998046875,1.1246949434280396,-0.1013332497030945,-0.1115587895877689,0.4351406556193531,1.1877155561951582,2.044488495764472,0.01,0.23,1.5,2.16,2.9
2015-05-11,2105.330078125,3624.409912109375,1.1194071769714355,-0.0917671904736932,-0.1088616384769967,0.4477665931130978,1.2248232536202934,2.0856640246580174,0.02,0.25,1.59,2.28,3.03
2015-05-12,2099.1201171875,3573.10009765625,1.114441990852356,-0.1021648398904822,-0.1091964218689813,0.508270193296676,1.3397647814775642,2.223962282453201,0.03,0.25,1.58,2.28,3.02
2015-05-13,2098.47998046875,3553.419921875,1.1221455335617065,-0.0950949800470652,-0.1075426136050872,0.4812981164637708,1.3021253360825948,2.2091831499121906,0.02,0.24,1.57,2.27,3.07
2015-05-15,2122.72998046875,3573.070068359375,1.1404979228973389,-0.0940350480120093,-0.1151480678866239,0.4683209078196579,1.2893545082126217,2.202221623950797,0.02,0.23,1.46,2.14,2.93
2015-05-18,2129.199951171875,3589.219970703125,1.144505262374878,-0.107251713623381,-0.1162910707221334,0.4926178152889129,1.3349619698672175,2.2455479305415658,0.02,0.22,1.54,2.23,3.02
2015-05-19,2127.830078125,3670.52001953125,1.1326183080673218,-0.0969092874204866,-0.122149906881706,0.4623523449127535,1.2944749663999635,2.179894270868151,0.02,0.23,1.6,2.27,3.05
2015-05-20,2125.85009765625,3683.47998046875,1.1146656274795532,-0.0955380229862878,-0.1249890602788488,0.4557162391955494,1.2848025969999384,2.151305339741743,0.02,0.23,1.57,2.26,3.06
2015-05-21,2130.820068359375,3688.719970703125,1.1100751161575317,-0.0975967267482258,-0.1273095657412941,0.4703659617189402,1.3029891798364217,2.1895620913366907,0.02,0.22,1.53,2.19,2.98
2015-05-22,2126.06005859375,3679.139892578125,1.1111851930618286,-0.1050287702557144,-0.1281038285024731,0.4699719632181391,1.2935984403967709,2.185911610479108,0.02,0.23,1.57,2.21,2.99
2015-05-26,2104.199951171875,3619.300048828125,1.0971167087554932,-0.1037750794970815,-0.1231254767416976,0.4838013548646103,1.3093973997079438,2.1937946032473343,0.02,0.24,1.54,2.14,2.89
2015-05-27,2123.47998046875,3682.8701171875,1.08888578414917,-0.0906640760674948,-0.1171193932701992,0.4654791558964533,1.279053608638261,2.154714521303422,0.01,0.27,1.53,2.14,2.88
2015-05-28,2120.7900390625,3650.7099609375,1.0900014638900757,-0.0988990409911871,-0.1177498280722337,0.4638244925250898,1.2613399229490465,2.133921299464875,0.01,0.26,1.51,2.13,2.89
2015-05-29,2107.389892578125,3570.780029296875,1.0960345268249512,-0.0838896338190215,-0.1125768467537859,0.4635537185404388,1.2533338264230256,2.119510939858192,0.01,0.26,1.49,2.12,2.88
2015-06-01,2111.72998046875,3575.0400390625,1.0957943201065063,-0.0926069231113049,-0.1139035345991414,0.4650303131452418,1.2678696474267015,2.113517008190166,0.02,0.26,1.55,2.19,2.94
2015-06-02,2109.60009765625,3561.889892578125,1.0922993421554565,-0.1027821595864211,-0.1059852311549596,0.5754072400044024,1.436106135400454,2.255762571929351,0.01,0.26,1.61,2.27,3.02
2015-06-03,2114.070068359375,3583.820068359375,1.1150012016296387,-0.0939443944790372,-0.094852279908757,0.6262882793908684,1.5664371582338088,2.417435140196214,0.02,0.26,1.69,2.38,3.11
2015-06-04,2095.840087890625,3556.3798828125,1.1257838010787964,-0.0904437847535979,-0.1090338025581161,0.6227984896632464,1.560142313258325,2.3960865513239824,0.02,0.27,1.65,2.31,3.03
2015-06-05,2092.830078125,3510.010009765625,1.120787262916565,-0.0949646515094908,-0.107684763914559,0.6754197139789451,1.6284482390985513,2.4684714191985684,0.03,0.29,1.75,2.41,3.11
2015-06-08,2079.280029296875,3468.31005859375,1.1108149290084839,-0.092397544194714,-0.103991247699815,0.6927640974895208,1.6610795187937342,2.51423974715504,0.02,0.27,1.72,2.39,3.11
2015-06-09,2080.14990234375,3456.7900390625,1.128095269203186,-0.0970747101536833,-0.1006834609052775,0.7258740295998081,1.727355587080364,2.597404704676232,0.02,0.27,1.74,2.42,3.15
2015-06-10,2105.199951171875,3526.47998046875,1.1299052238464355,-0.0869267961977471,-0.0915595127417789,0.7267768286490615,1.7532262683325204,2.6382120248218026,0.02,0.28,1.8,2.5,3.22
2015-06-11,2108.860107421875,3551.909912109375,1.131196141242981,-0.0964205150008232,-0.0993786129671452,0.6911798377841762,1.6467844748762932,2.55839562727585,0.01,0.28,1.74,2.39,3.11
2015-06-12,2094.110107421875,3502.77001953125,1.1240627765655518,-0.087844268720832,-0.0625774894316082,0.7354956441199274,1.7193511543092068,2.557845421294937,0.02,0.28,1.75,2.39,3.1
2015-06-15,2084.429931640625,3438.070068359375,1.1219944953918457,-0.0897064122594257,-0.0312732559267248,0.799072709867426,1.7515279588375403,2.56123025283322,0.02,0.28,1.71,2.36,3.09
2015-06-16,2096.2900390625,3454.090087890625,1.1277008056640625,-0.0715816105596871,-0.024907427787876,0.8048990475330768,1.7227907181243474,2.6028645262279824,0.01,0.28,1.68,2.32,3.06
2015-06-17,2100.43994140625,3428.760009765625,1.124201774597168,-0.0759636055738377,-0.0512107070404503,0.7737451769540762,1.7122409295340812,2.5777703358286006,0.01,0.27,1.63,2.32,3.09
2015-06-18,2121.239990234375,3450.449951171875,1.1369967460632324,-0.0738598925115836,-0.0528344289738207,0.7467125959314309,1.677848717354662,2.5142279174394293,0.01,0.26,1.65,2.35,3.14
2015-06-19,2109.989990234375,3455.800048828125,1.1370742321014404,-0.0810320582472212,-0.0538268163872093,0.7267015364034837,1.673672323092923,2.479841777271674,0.01,0.25,1.59,2.26,3.05
